"id","y"
616,1
617,2
618,3
619,1
620,1
621,1
622,1
623,2
624,2
625,1
626,1
627,2
628,3
629,1
630,1
631,1
632,1
633,2
634,2
635,2
636,2
637,3
638,1
639,2
640,1
641,2
642,2
643,1
644,2
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,1
653,1
654,3
655,1
656,2
657,3
658,2
659,1
660,3
661,1
662,2
663,2
664,2
665,3
666,1
667,2
668,3
669,1
670,1
671,3
672,2
673,3
674,1
675,2
676,1
677,2
678,2
679,1
680,1
681,1
682,1
683,3
684,3
685,1
686,2
687,2
688,3
689,1
690,3
691,1
692,3
693,2
694,3
695,1
696,3
697,3
698,1
699,2
700,3
701,2
702,3
703,1
704,3
705,3
706,3
707,1
708,1
709,3
710,2
711,3
712,2
713,2
714,3
715,1
716,3
717,3
718,2
719,1
720,2
721,1
722,3
723,1
724,2
725,2
726,2
727,1
728,2
729,2
730,1
731,3
732,1
733,1
734,2
735,1
736,3
737,2
738,3
739,3
740,1
741,1
742,1
743,3
744,3
745,1
746,1
747,2
748,1
749,2
750,2
751,1
752,3
753,3
754,2
755,1
756,2
757,3
758,3
759,3
760,1
761,2
762,2
763,2
764,3
765,2
766,3
767,2
768,3
769,2
770,2
771,2
772,3
773,3
774,1
775,2
776,2
777,3
778,1
779,2
780,1
781,3
782,2
783,2
784,2
785,2
786,2
787,3
788,1
789,1
790,1
791,2
792,2
793,2
794,1
795,2
796,3
797,3
798,2
799,2
800,1
801,3
802,1
803,3
804,1
805,1
806,3
807,1
808,2
809,3
810,2
811,3
812,3
813,1
814,3
815,1
816,2
817,1
818,1
819,3
820,1
821,1
822,3
823,1
824,1
825,3
826,1
827,2
828,2
829,2
830,2
831,1
832,1
833,2
834,3
835,3
836,2
837,1
838,2
839,1
840,2
841,2
842,2
843,2
844,3
845,2
846,2
847,3
848,1
849,2
850,1
851,1
852,2
853,2
854,1
855,1
856,1
857,3
858,3
859,1
860,1
861,2
862,3
863,1
864,2
865,1
866,3
867,2
868,2
869,2
870,2
871,3
872,1
873,2
874,3
875,3
876,3
877,1
878,3
879,2
880,3
881,1
882,2
883,3
884,1
885,3
886,2
887,1
888,1
889,3
890,3
891,2
892,2
893,1
894,2
895,2
896,1
897,2
898,1
899,1
900,3
901,3
902,2
903,3
904,1
905,3
906,2
907,2
908,2
909,1
910,3
911,1
912,1
913,2
914,2
915,3
916,1
917,3
918,3
919,1
920,1
921,3
922,3
923,3
924,1
925,1
926,3
927,1
928,3
929,1
930,3
931,3
932,2
933,1
934,1
935,1
936,2
937,3
938,1
939,2
940,2
941,1
942,2
943,3
944,1
945,3
946,3
947,2
948,3
949,2
950,2
951,3
952,3
953,1
954,2
955,3
956,2
957,2
958,1
959,3
960,1
961,3
962,3
963,3
964,1
965,1
966,3
967,2
968,2
969,2
970,1
971,1
972,2
973,2
974,3
975,2
976,1
977,2
978,3
979,2
980,1
981,1
982,1
983,2
984,3
985,1
986,2
987,2
988,3
989,3
990,3
991,2
992,2
993,1
994,1
995,2
996,3
997,3
998,2
999,3
1000,2
1001,2
1002,1
1003,1
1004,3
1005,2
1006,1
1007,1
1008,2
1009,2
1010,1
1011,2
1012,1
1013,2
1014,3
1015,2
1016,1
1017,2
1018,1
1019,3
1020,3
1021,3
1022,2
1023,1
1024,1
1025,3
1026,1
1027,2
1028,3
1029,2
1030,1
1031,1
1032,2
1033,2
1034,3
1035,3
1036,1
1037,3
1038,2
1039,2
1040,1
1041,2
1042,2
1043,3
1044,1
1045,2
1046,2
1047,1
1048,3
1049,3
1050,1
1051,2
1052,2
1053,2
1054,3
1055,1
1056,2
1057,2
1058,3
1059,3
1060,1
1061,3
1062,2
1063,3
1064,2
1065,3
1066,3
1067,2
1068,3
1069,1
1070,1
1071,2
1072,1
1073,2
1074,1
1075,1
1076,2
1077,3
1078,1
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,3
1086,2
1087,1
1088,2
1089,1
1090,2
1091,3
1092,1
1093,1
1094,3
1095,3
1096,1
1097,1
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1108,2
1109,3
1110,1
1111,2
1112,1
1113,1
1114,3
1115,1
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,3
1125,3
1126,2
1127,2
1128,2
1129,2
1130,1
1131,1
1132,2
1133,2
1134,3
1135,3
1136,3
1137,1
1138,3
1139,1
1140,3
1141,1
1142,3
1143,1
1144,2
1145,2
1146,1
1147,2
1148,1
1149,1
1150,3
1151,1
1152,3
1153,3
1154,1
1155,2
1156,1
1157,2
1158,2
1159,1
1160,1
1161,3
1162,2
1163,3
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,3
1171,3
1172,1
1173,3
1174,1
1175,1
1176,3
1177,2
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,1
1188,2
1189,1
1190,3
1191,2
1192,1
1193,1
1194,1
1195,1
1196,3
1197,2
1198,3
1199,2
1200,1
